production_year,id,title,director,director_id,co_directors,co_directors_id,genres,cameras,negative_format,film_type
2015,4590175,Ya tayr el tayer,"Abu-Assad, Hany",8598,"Abu-Assad, Hany",8598,Biography|Comedy|Drama|Music,,,U
2017,4407236,The Mountain Between Us,"Abu-Assad, Hany",8598,"Abu-Assad, Hany",8598,Action|Adventure|Drama|Romance|Thriller,"Arri Alexa 65, Panavision Sphero 65 Lenses|Arri Alexa Mini, Panavision C-Series Lenses|Arri Alexa SXT, Panavision C-Series Lenses",Codex,D
2009,3229453,9,"Acker, Shane",10377,"Acker, Shane",10377,Action|Adventure|Animation|Drama|Mystery|Sci-Fi|Thriller,,Digital,D
2010,4108881,Plus Minus,"Acker, Shane",10377,"Acker, Shane|Tsirbas, Aristomenis",10377|2428107,Animation|Fantasy|Sci-Fi|Short,,,U
2008,4345058,The Chronicles of Narnia: Prince Caspian,"Adamson, Andrew",14970,"Adamson, Andrew",14970,Action|Adventure|Family|Fantasy,"Arricam LT, Zeiss Master Prime Lenses|Arricam ST, Zeiss Master Prime Lenses|Arriflex 235, Zeiss Master Prime Lenses|Arriflex 435 Xtreme, Zeiss Master Prime Lenses",35 mm,F
2012,3440187,Cirque du Soleil: Worlds Away,"Adamson, Andrew",14970,"Adamson, Andrew",14970,Fantasy,Arri Alexa|PACE Fusion 3-D,Digital,D
2012,3989653,Mr. Pip,"Adamson, Andrew",14970,"Adamson, Andrew",14970,Drama|War,Arri Alexa,,D
2007,3667091,Gone Baby Gone,"Affleck, Ben",18760,"Affleck, Ben",18760,Crime|Drama|Mystery|Thriller,"Panavision Panaflex Millennium XL, Panavision Primo Lenses|Panavision Panaflex Platinum, Panavision Primo Lenses",35 mm,F
2010,4447413,The Town,"Affleck, Ben",18760,"Affleck, Ben",18760,Crime|Drama|Thriller,"Arriflex 235, Panavision Primo Lenses|Arriflex 435 ES, Panavision Primo and PCZ Lenses|Panavision Panaflex Millennium XL2, Panavision Primo Lenses|Panavision Panaflex Platinum, Panavision Primo Lenses",35 mm,F
2012,3309537,Argo,"Affleck, Ben",18760,"Affleck, Ben",18760,Biography|Drama|History|Thriller,"Arri Alexa Plus, Hawk V-Lite, V-Plus, V-Series, Zeiss Super Speed, Ultra Prime and Angenieux Optimo Lenses|Arricam LT, Hawk V-Lite, V-Plus, V-Series, Zeiss Super Speed, Ultra Prime, Angenieux Optimo and Canon Lenses|Arricam ST, Hawk V-Lite, V-Plus, V-Series, Zeiss Super Speed, Ultra Prime, Angenieux Optimo and Canon Lenses|Arriflex 235, Zeiss Super Speed and Ultra Prime Lenses|Arriflex 35 BL4, Zeiss Super Speed and Ultra Prime Lenses|Arriflex 435, Zeiss Super Speed and Ultra Prime Lenses|Bolex H16 REX-5, Kern-Paillard Switar and Angenieux Lenses|Canon 1014 AZ",16 mm|35 mm|8 mm|Codex,D|F
2016,3903423,Live by Night,"Affleck, Ben",18760,"Affleck, Ben",18760,Action|Crime|Drama|Thriller,"Arri Alexa 65, Panavision Sphero 65 and Super 70 Lenses|Red Weapon Dragon",Codex|Redcode RAW,D
2006,4388766,The Lake House,"Agresti, Alejandro",21107,"Agresti, Alejandro",21107,Drama|Fantasy|Romance,Panavision Cameras and Lenses,35 mm,F
2013,4029580,No somos animales,"Agresti, Alejandro",21107,"Agresti, Alejandro",21107,Comedy|Drama,,,U
2015,3953155,Mecánica Popular,"Agresti, Alejandro",21107,"Agresti, Alejandro",21107,Comedy|Drama,,,U
2006,4378966,The Hills Have Eyes,"Aja, Alexandre",27048,"Aja, Alexandre",27048,Horror,Arricam ST|Moviecam Compact,35 mm,F
2008,3971264,Mirrors,"Aja, Alexandre",27048,"Aja, Alexandre",27048,Horror|Mystery,Arriflex Cameras and Lenses,35 mm,F
2010,4103590,Piranha 3D,"Aja, Alexandre",27048,"Aja, Alexandre",27048,Comedy|Horror|Thriller,"Arriflex 35-III, Cooke S4 Lenses|Arriflex 435, Cooke S4 Lenses|Panavision Panaflex Platinum, Panavision C-, E-Series, AWZ2 and Angenieux HR Lenses",35 mm,F
2013,3721487,Horns,"Aja, Alexandre",27048,"Aja, Alexandre",27048,Drama|Fantasy|Horror|Thriller,"Arri Alexa Plus, Hawk V-Lite Lenses|Arri Alexa Studio, Hawk V-Lite Lenses",ARRIRAW|Gemini444,D
2016,4323707,The 9th Life of Louis Drax,"Aja, Alexandre",27048,"Aja, Alexandre",27048,Mystery|Thriller,,,U
2017,3409039,Campfire Creepers: The Skull of Sam,"Aja, Alexandre",27048,"Aja, Alexandre",27048,Horror|Short,,,U
2011,3798724,Jumping the Broom,"Akil, Salim",28726,"Akil, Salim",28726,Comedy|Drama,Sony CineAlta F35,Video,D
2012,4263425,Sparkle,"Akil, Salim",28726,"Akil, Salim",28726,Drama|Music,"Arri Alexa Plus, Zeiss Master Prime and Angenieux Optimo Lenses",Codex,D
2013,3620080,Flat Lake,"Allen, Kevin",47128,"Allen, Kevin",47128,Horror,,,U
2013,4589933,Y Syrcas,"Allen, Kevin",47128,"Allen, Kevin",47128,Drama,,,U
2015,4516703,Under Milk Wood,"Allen, Kevin",47128,"Allen, Kevin",47128,Drama,,,U
2006,4203806,Scoop,"Allen, Woody",48348,"Allen, Woody",48348,Comedy|Crime|Mystery,,35 mm,F
2007,3416874,Cassandra's Dream,"Allen, Woody",48348,"Allen, Woody",48348,Crime|Drama|Romance|Thriller,Panavision Cameras and Lenses,35 mm,F
2008,4538395,Vicky Cristina Barcelona,"Allen, Woody",48348,"Allen, Woody",48348,Drama|Romance,"Arricam LT, Zeiss Master Prime Lenses|Arricam ST, Zeiss Master Prime Lenses|Moviecam Compact, Zeiss Master Prime Lenses",35 mm,F
2009,4566182,Whatever Works,"Allen, Woody",48348,"Allen, Woody",48348,Comedy|Romance,"Arricam LT, Cooke S4 Lenses",35 mm,F
2010,4596731,You Will Meet a Tall Dark Stranger,"Allen, Woody",48348,"Allen, Woody",48348,Comedy|Drama|Romance,"Panavision Panaflex Millennium XL, Panavision Primo Lenses|Panavision Panaflex Platinum, Panavision Primo Lenses",35 mm,F
2011,3965136,Midnight in Paris,"Allen, Woody",48348,"Allen, Woody",48348,Comedy|Fantasy|Romance,"Arricam LT, Cooke S4, 5/i, Panchro and Angenieux Optimo Lenses|Arricam ST, Cooke S4, 5/i, Panchro and Angenieux Optimo Lenses",35 mm,F
2012,4478255,To Rome with Love,"Allen, Woody",48348,"Allen, Woody",48348,Comedy|Romance,"Arricam LT, Cooke 5/i and Speed Panchro Lenses|Arricam ST, Cooke 5/i and Speed Panchro Lenses",35 mm,F
2013,3376374,Blue Jasmine,"Allen, Woody",48348,"Allen, Woody",48348,Drama,"Arricam LT, Zeiss Master Prime Lenses|Arricam ST, Zeiss Master Prime Lenses",35 mm,F
2014,3929954,Magic in the Moonlight,"Allen, Woody",48348,"Allen, Woody",48348,Comedy|Romance,"Arricam LT, Panavision Primo, C-, D- and E-Series Lenses|Arricam ST, Panavision Primo, C-, D- and E-Series Lenses",35 mm,F
2015,3771446,Irrational Man,"Allen, Woody",48348,"Allen, Woody",48348,Comedy|Drama,"Arricam ST, Panavision C-Series Lenses",35 mm,F
2016,3405842,Café Society,"Allen, Woody",48348,"Allen, Woody",48348,Comedy|Drama|Romance,"Sony CineAlta F65, Cooke S4 Lenses|Sony CineAlta PMW-F55, Cooke S4 Lenses",AXSM|SRMemory,D
2017,4582816,Wonder Wheel,"Allen, Woody",48348,"Allen, Woody",48348,Drama,"Sony CineAlta F65, Cooke S4 and Angenieux Optimo Lenses|Sony CineAlta PMW-F55, Cooke S4 and Angenieux Optimo Lenses",AXSM|SRMemory,D
2006,4394957,The Little Matchgirl,"Allers, Roger",48524,"Allers, Roger",48524,Animation|Drama|Family|Fantasy|Short,,Digital,D
2006,4062558,Open Season,"Allers, Roger",48524,"Allers, Roger|Culton, Jill|Stacchi, Anthony",2274737|4268269|48524,Adventure|Animation|Comedy|Family,,Digital,D
2007,4322385,The 2006 Academy Award Nominated Short Films: Animation,"Allers, Roger",48524,"Allers, Roger|Hahn, Don|Kove, Torill|Renaud, Chris|Rydstrom, Gary|Thurmeier, Mike|Tóth, Géza M.",1985658|2079432|2389878|2441487|3381510|48524|951486,,,,U
2014,4422124,The Prophet,"Allers, Roger",48524,"Allers, Roger|Brizzi, Gaëtan|Brizzi, Paul|Gratz, Joan C.|Harib, Mohammed Saeed|Moore, Tomm|Paley, Nina|Plympton, Bill|Sfar, Joann|Socha, Michal",1648232|1895707|2173300|292973|292976|3171335|3681891|4370569|4656038|48524,Animation|Drama,,,U
2008,4212990,Semi-Pro,"Alterman, Kent",53090,"Alterman, Kent",53090,Comedy|Sport,"Arriflex 435 ES, Panavision Primo, Super Speed MKII and Ultra Speed MKII Lenses|Panavision Panaflex Millennium XL, Panavision Primo, Super Speed MKII and Ultra Speed MKII Lenses|Panavision Panaflex Platinum, Panavision Primo, Super Speed MKII and Ultra Speed MKII Lenses",35 mm,F
2006,3247511,A Prairie Home Companion,"Altman, Robert",53532,"Altman, Robert",53532,Comedy|Drama|Music|Musical,"Sony CineAlta HDW-F900, Fujinon Lenses|Sony HDW-F900",Video,D
2009,3319134,Ataque de Pánico,"Alvarez, Fede",54791,"Alvarez, Fede",54791,Sci-Fi|Short,,,U
2013,3592596,Evil Dead,"Alvarez, Fede",54791,"Alvarez, Fede",54791,Fantasy|Horror,"Sony CineAlta F65, Zeiss Master Prime, Fujinon Alura and Angenieux Optimo Lenses",SRMemory,D
2016,3536176,Don't Breathe,"Alvarez, Fede",54791,"Alvarez, Fede",54791,Crime|Horror|Thriller,"Arri Alexa Plus, Leica Summilux-C, Zeiss Super Speed and Fujinon Alura Lenses|Blackmagic Pocket Cinema Camera, Zeiss Ultra 16 Lenses",SxS Pro,D
2009,3269786,Agora,"Amenábar, Alejandro",59035,"Amenábar, Alejandro",59035,Adventure|Biography|Drama|History|Romance,"Arricam LT, Zeiss Master Prime and Master Zoom Lenses|Arricam ST, Zeiss Master Prime and Master Zoom Lenses|Arriflex 235, Zeiss Master Prime Lenses",35 mm,F
2015,4530152,Vale,"Amenábar, Alejandro",59035,"Amenábar, Alejandro",59035,Comedy|Romance|Short,,,U
2015,4156116,Regression,"Amenábar, Alejandro",59035,"Amenábar, Alejandro",59035,Crime|Drama|Mystery|Thriller,"Arri Alexa XT, Panavision G-Series, ATZ and AWZ2 Lenses",Codex ARRIRAW,D
2009,3465303,Creation,"Amiel, Jon",59698,"Amiel, Jon",59698,Biography|Drama|Romance,Panavision Cameras and Lenses,35 mm,F
2017,3930427,Magnetic,"Amiel, Jon",59698,"Amiel, Jon",59698,Drama|Romance,,,U
2008,4217867,Sex Drive,"Anders, Sean",63679,"Anders, Sean",63679,Adventure|Comedy|Romance,Panavision Cameras and Lenses,35 mm,F
2012,4321397,That's My Boy,"Anders, Sean",63679,"Anders, Sean",63679,Comedy,"Red Epic, Panavision Primo Lenses",Redcode RAW,D
2014,3721703,Horrible Bosses 2,"Anders, Sean",63679,"Anders, Sean",63679,Comedy|Crime,"Arri Alexa XT, Leica Summilux-C and Angenieux Optimo Lenses",Codex,D
2015,3476624,Daddy's Home,"Anders, Sean",63679,"Anders, Sean",63679,Comedy|Family,"Arri Alexa XT, Leica Summilux-C Lenses",,D
2017,3476627,Daddy's Home 2,"Anders, Sean",63679,"Anders, Sean",63679,Comedy,Arri Alexa|RED Weapon 8K,,D
2008,4490939,Transsiberian,"Anderson, Brad",64771,"Anderson, Brad",64771,Crime|Drama|Mystery|Thriller,"Arricam LT, Zeiss Master Prime Lenses",35 mm,F
2010,4532037,Vanishing on 7th Street,"Anderson, Brad",64771,"Anderson, Brad",64771,Horror|Mystery|Thriller,Red One Camera,Video,D
2013,4341461,The Call,"Anderson, Brad",64771,"Anderson, Brad",64771,Crime|Thriller,"Arri Alexa, Angenieux Optimo Lenses|Phantom Flex",SxS Pro,D
2014,3573523,Eliza Graves,"Anderson, Brad",64771,"Anderson, Brad",64771,Drama|Horror|Mystery|Thriller,,,U
2007,4462665,There Will Be Blood,"Anderson, Paul Thomas",67374,"Anderson, Paul Thomas",67374,Drama|History,"Panavision Panaflex Millennium XL, Panavision C-, E-Series, Super High Speed, SP and Pathé Lenses|Panavision Panaflex Platinum, Panavision C-, E-Series, Super High Speed and SP Lenses",35 mm,F
2012,4402801,The Master,"Anderson, Paul Thomas",67374,"Anderson, Paul Thomas",67374,Drama,"Panavision 65 HR Camera, Panavision System 65, Hasselblad and Kowa Super 66 Fisheye Lenses|Panavision Panaflex Millennium XL2, Panavision Ultra Speed Z-Series MKII and Zeiss Jena Lenses|Panavision Panaflex System 65 Studio, Panavision System 65, Hasselblad and Kowa Super 66 Fisheye Lenses",35 mm|65 mm,F
2014,3762616,Inherent Vice,"Anderson, Paul Thomas",67374,"Anderson, Paul Thomas",67374,Comedy|Crime|Drama|Mystery|Romance,"Panavision Panaflex Millennium XL2, Panavision Super Speed MKII and Cooke Panchro Lenses",35 mm,F
2015,3799615,Junun,"Anderson, Paul Thomas",67374,"Anderson, Paul Thomas",67374,Documentary|Music,,Digital,D
2017,4097771,Phantom Thread,"Anderson, Paul Thomas",67374,"Anderson, Paul Thomas",67374,Drama,"Panavision Panaflex Millennium XL2, Panavision Ultra Speed Z-Series MKII Lenses",35 mm,F
2008,3496754,Death Race,"Anderson, Paul W.S.",67376,"Anderson, Paul W.S.",67376,Action|Sci-Fi|Thriller,Arricam LT|Arricam ST|Arriflex 235|Arriflex 35 III|Arriflex 435|Arriflex 535,35 mm,F
2010,4160697,Resident Evil: Afterlife,"Anderson, Paul W.S.",67376,"Anderson, Paul W.S.",67376,Action|Adventure|Horror|Sci-Fi,"PACE Fusion 3-D|Phantom HD Camera, Zeiss Master Prime and Angenieux Optimo Lenses|Sony CineAlta F35, Zeiss Master Prime and Angenieux Optimo Lenses",Digital|HDCAM,D
2011,4446134,The Three Musketeers,"Anderson, Paul W.S.",67376,"Anderson, Paul W.S.",67376,Action|Adventure|Romance,"Arri Alexa, Zeiss Master Prime Lenses|PACE Fusion 3-D|Red One MX, Zeiss Master Prime Lenses|Weisscam HS-2",Digital|Redcode RAW,D
2012,4160710,Resident Evil: Retribution,"Anderson, Paul W.S.",67376,"Anderson, Paul W.S.",67376,Action|Horror|Sci-Fi|Thriller,3Ality Technica Atom 3D Rig|Red Epic,Redcode RAW,D
2014,4112601,Pompeii,"Anderson, Paul W.S.",67376,"Anderson, Paul W.S.",67376,Action|Adventure|Drama|History|Romance,"Red Epic, Zeiss Ultra Prime Lenses",Redcode RAW,D
2016,4160712,Resident Evil: The Final Chapter,"Anderson, Paul W.S.",67376,"Anderson, Paul W.S.",67376,Action|Horror|Sci-Fi|Thriller,"Red Epic Dragon, Zeiss Ultra Prime and Angenieux Optimo Lenses",Redcode RAW,D
2007,3954311,Meet the Robinsons,"Anderson, Stephen J.",67912,"Anderson, Stephen J.",67912,Adventure|Animation|Comedy|Family|Sci-Fi,,Digital,D
2011,4578206,Winnie the Pooh,"Anderson, Stephen J.",67912,"Anderson, Stephen J.|Hall, Don",67912|956137,Adventure|Animation|Comedy|Family|Musical,,,U
2016,4287482,Sugar,"Anderson, Stephen J.",67912,"Anderson, Stephen J.",67912,Comedy|Drama|Short,,,U
2016,4287485,Sugar,"Anderson, Stephen J.",67912,"Anderson, Stephen J.",67912,Comedy|Drama|Short,,,U
2007,3723954,Hotel Chevalier,"Anderson, Wes",68256,"Anderson, Wes",68256,Drama|Romance|Short,Panavision Cameras and Lenses,35 mm,F
2007,4351766,The Darjeeling Limited,"Anderson, Wes",68256,"Anderson, Wes",68256,Adventure|Comedy|Drama,"Panavision Panaflex Platinum, Panavision Primo Lenses",35 mm,F
2009,3603122,Fantastic Mr. Fox,"Anderson, Wes",68256,"Anderson, Wes",68256,Adventure|Animation|Comedy|Crime|Family,"Nikon D3, Nikon and Cooke Varotal Lenses",Digital,D
2012,3462713,Cousin Ben Troop Screening with Jason Schwartzman,"Anderson, Wes",68256,"Anderson, Wes",68256,Comedy|Short,,,U
2012,3982508,Moonrise Kingdom: Animated Book Short,"Anderson, Wes",68256,"Anderson, Wes|De Vita, Christian",5337274|68256,Animation|Comedy|Fantasy|Short,,,U
2012,3982507,Moonrise Kingdom,"Anderson, Wes",68256,"Anderson, Wes",68256,Adventure|Comedy|Drama|Romance,"Aaton A-Minima, Zeiss Super Speed and Canon Lenses|Aaton Xterà, Zeiss Super Speed and Canon Lenses",16 mm,F
2013,3417124,Castello Cavalcanti,"Anderson, Wes",68256,"Anderson, Wes",68256,Comedy|Short,,,U
2013,4119112,Prada: Candy,"Anderson, Wes",68256,"Anderson, Wes|Coppola, Roman",482388|68256,Short,Arricam LT|Arricam ST,35 mm,F
2014,4373630,The Grand Budapest Hotel,"Anderson, Wes",68256,"Anderson, Wes",68256,Adventure|Comedy|Drama,"Arricam ST, Technovision/Cooke, Cooke S4, Varotal and Angenieux Optimo Lenses",35 mm,F
2016,3450932,Come Together: A Fashion Picture in Motion,"Anderson, Wes",68256,"Anderson, Wes",68256,Comedy|Short,,,U
2007,4541898,Violet,"Andrews, Mark",71454,"Andrews, Mark",71454,Drama|Short,,,U
2012,3387921,Brave,"Andrews, Mark",71454,"Andrews, Mark|Chapman, Brenda|Purcell, Steve",1931677|2898381|71454,Adventure|Animation|Comedy|Family|Fantasy|Thriller,,Digital,D
2017,4179319,Rough Night,"Aniello, Lucia",2714242,"Aniello, Lucia",2714242,Comedy,,,U
2017,4573966,Why You've Never Met the 4th Haim Sister,"Aniello, Lucia",2714242,"Aniello, Lucia",2714242,Comedy|Short,,,U
2014,4338192,The Boxtrolls,"Annable, Graham",75813,"Annable, Graham|Stacchi, Anthony",2274737|75813,Adventure|Animation|Comedy|Family|Fantasy,Canon EOS 5D Mark III,Digital,D
2007,4186368,Sa majesté Minor,"Annaud, Jean-Jacques",75908,"Annaud, Jean-Jacques",75908,Comedy|Fantasy,,,U
2011,3368601,Black Gold,"Annaud, Jean-Jacques",75908,"Annaud, Jean-Jacques",75908,Adventure|Drama|History,"Arricam LT, Cooke S4 and Angenieux Optimo Lenses|Arriflex 435, Cooke S4 and Angenieux Optimo Lenses|Canon EOS 5D Mark II|Canon EOS 7D",35 mm|Video,D|F
2015,3873530,Le dernier loup,"Annaud, Jean-Jacques",75908,"Annaud, Jean-Jacques",75908,Adventure,"Arri Alexa Studio, Angenieux Optimo Lenses|Red Epic, Zeiss Ultra Prime and Angenieux Optimo Lenses|Screenplane rigs",Codex|Redcode RAW,D
2012,3902737,Little Red Wagon,"Anspaugh, David",76865,"Anspaugh, David",76865,Drama,,,U
2007,4529333,Vacancy,"Antal, Nimród",76996,"Antal, Nimród",76996,Horror|Thriller,"Panavision Panaflex Millennium XL, Panavision Primo Lenses",35 mm,F
2009,3310672,Armored,"Antal, Nimród",76996,"Antal, Nimród",76996,Action|Crime|Thriller,"Arriflex 435 ES, Panavision Primo Lenses|Panavision Panaflex Millennium XL2, Panavision Primo Lenses",35 mm,F
2010,4120219,Predators,"Antal, Nimród",76996,"Antal, Nimród",76996,Action|Adventure|Sci-Fi|Thriller,"Panavision Genesis HD Camera, Panavision Primo Lenses",Video,D
2013,3961051,Metallica Through the Never,"Antal, Nimród",76996,"Antal, Nimród",76996,Music,"Arri Alexa|Arri Alexa M, Zeiss Ultra Prime and Angenieux Optimo Lenses|Arri Alexa Plus, Zeiss Ultra Prime and Angenieux Optimo Lenses|Red Epic, Zeiss Ultra Prime and Angenieux Optimo Lenses",Codex|Redcode RAW,D
2017,3254560,A Viszkis,"Antal, Nimród",76996,"Antal, Nimród",76996,Action|Adventure|Crime|Drama,,,U
2010,3399894,Burlesque,"Antin, Steve",78407,"Antin, Steve",78407,Drama|Music|Musical|Romance,"Arricam LT, Cooke S4 and Panchro Lenses|Arriflex 235, Cooke S4 and Panchro Lenses",35 mm,F
2007,3825125,Knocked Up,"Apatow, Judd",81426,"Apatow, Judd",81426,Comedy|Romance,Panavision Cameras and Lenses,35 mm,F
2009,3641731,Funny People,"Apatow, Judd",81426,"Apatow, Judd",81426,Comedy|Drama,"Panavision Panaflex Platinum, Panavision Primo Lenses",35 mm,F
2010,3734485,I Am Harry Potter,"Apatow, Judd",81426,"Apatow, Judd",81426,Comedy|Short,,,U
2012,4465396,This Is 40,"Apatow, Judd",81426,"Apatow, Judd",81426,Comedy|Romance,"Arri Alexa, Panavision Primo Lenses",Codex,D
2015,4489355,Trainwreck,"Apatow, Judd",81426,"Apatow, Judd",81426,Comedy|Drama|Romance,"Arricam LT, Cooke 5/i Lenses|Arricam ST, Cooke 5/i Lenses",35 mm,F
2017,3950569,May It Last: A Portrait of the Avett Brothers,"Apatow, Judd",81426,"Apatow, Judd|Bonfiglio, Michael",251582|81426,Documentary|Music,,,U
2006,3286179,Amazing Grace,"Apted, Michael",83029,"Apted, Michael",83029,Biography|Drama|History|Romance,Arriflex Cameras and Lenses,35 mm,F
2007,4420183,The Power of the Game,"Apted, Michael",83029,"Apted, Michael",83029,Documentary|Drama|Sport,,HD,D
2010,4345073,The Chronicles of Narnia: The Voyage of the Dawn Treader,"Apted, Michael",83029,"Apted, Michael",83029,Adventure|Family|Fantasy,Sony CineAlta F23,Video,D
2012,3426535,Chasing Mavericks,"Apted, Michael",83029,"Apted, Michael|Hanson, Curtis",83029|971412,Biography|Drama|Sport,Arri Alexa|Red Epic,Codex|Redcode RAW,D
2014,3351940,Bending the Light,"Apted, Michael",83029,"Apted, Michael",83029,Biography|Documentary|Family|History|News,Canon Cinema Lenses|Canon EOS C500,,D
2017,4521318,Unlocked,"Apted, Michael",83029,"Apted, Michael",83029,Action|Drama|Mystery|Thriller,Arri Alexa|Arri Alexa XT|Hawk V-Lite Anamorphic Lenses|Hawk V-Plus Anamorphic Lenses|Red Epic,,D
2010,3840474,L'imbroglio nel lenzuolo,"Arau, Alfonso",85114,"Arau, Alfonso",85114,Comedy|Romance,Arriflex 535B,35 mm,F
2007,3491025,De fortabte sjæles ø,"Arcel, Nikolaj",86281,"Arcel, Nikolaj",86281,Action|Adventure|Family|Fantasy,,35 mm,F
2010,4193856,Sandheden om mænd,"Arcel, Nikolaj",86281,"Arcel, Nikolaj",86281,Comedy|Drama|Romance,,,U
2012,3577650,En kongelig affære,"Arcel, Nikolaj",86281,"Arcel, Nikolaj",86281,Biography|Drama|History|Romance,"Arricam ST, Zeiss Master Prime Lenses",35 mm,F
2017,4352065,The Dark Tower,"Arcel, Nikolaj",86281,"Arcel, Nikolaj",86281,Action|Adventure|Fantasy|Horror|Sci-Fi|Western,ARRI Rental Prime 65 lenses|ARRI Rental Vintage 765 lenses|Arri Alexa 65|Arri Alexa XT,Codex,D
2006,4519701,Unfolding Florence: The Many Lives of Florence Broadhurst,"Armstrong, Gillian",2724776,"Armstrong, Gillian",2724776,Documentary,,,U
2007,3496194,Death Defying Acts,"Armstrong, Gillian",2724776,"Armstrong, Gillian",2724776,Drama|Romance|Thriller,"Panavision Panaflex Millennium XL, Panavision E-Series and Hylén Lenses",35 mm,F
2010,3918578,"Love, Lust & Lies","Armstrong, Gillian",2724776,"Armstrong, Gillian",2724776,Documentary,,,U
2015,4582144,Women He's Undressed,"Armstrong, Gillian",2724776,"Armstrong, Gillian",2724776,Biography|Documentary,,,U
2006,4367720,The Fountain,"Aronofsky, Darren",94955,"Aronofsky, Darren",94955,Drama|Sci-Fi,"Panavision Panaflex Millennium XL, Panavision Primo Lenses|Panavision Panaflex Platinum, Panavision Primo Lenses",35 mm,F
2008,4460282,The Wrestler,"Aronofsky, Darren",94955,"Aronofsky, Darren",94955,Drama|Sport,"Arriflex 416, Zeiss Ultra 16 and Angenieux Optimo Lenses",16 mm,F
