production_year,id,title,directors,genres,camera_format,negative_format,budget,budget_source,film_type
2006,4375784,The Guardian,"Davis, Andrew",Action|Adventure|Drama,"Arriflex 235, Panavision Primo Lenses|Arriflex 435 ES, Panavision Primo Lenses|Panavision Panaflex Millennium XL2, Panavision Primo Lenses|Panavision Panaflex Platinum, Panavision Primo Lenses",35 mm,70000000,the-numbers,F
2006,4412517,The Omen,"Moore, John",Horror,Panavision Cameras and Lenses,35 mm,25000000,the-numbers,F
2006,3613929,Final Destination 3,"Wong, James",Horror|Thriller,"Moviecam Compact, Cooke S4 Lenses",35 mm,25000000,the-numbers,F
2006,4420579,The Prestige,"Nolan, Christopher",Drama|Mystery|Sci-Fi|Thriller,"Panavision Panaflex Millennium XL2, Panavision C- and E-Series Lenses|Spacecam Aerial Cameras",35 mm,40000000,the-numbers,F
2006,4388766,The Lake House,"Agresti, Alejandro",Drama|Fantasy|Romance,Panavision Cameras and Lenses,35 mm,40000000,the-numbers,F
2006,3306082,Apocalypto,"Gibson, Mel",Action|Adventure|Drama|Thriller,"Aaton A-Minima|Arriflex 35-IIC, Panavision Primo Lenses|Arriflex 435, Panavision Primo Lenses|Ikonoskop A-Cam|Panavision Genesis HD Camera, Panavision Primo, Lightweight and Nikon Lenses",16 mm|35 mm|Video,40000000,the-numbers,D|F
2006,3616510,Firewall,"Loncraine, Richard",Crime|Thriller,Clairmont Cameras,35 mm,50000000,the-numbers,F
2006,3487752,Date Movie,"Friedberg, Jason|Seltzer, Aaron",Comedy|Romance,,35 mm,20000000,the-numbers,F
2006,4566445,When a Stranger Calls,"West, Simon",Horror|Thriller,"Panavision Panaflex Millennium XL, Panavision Primo Lenses|Panavision Panaflex Platinum, Panavision Primo Lenses",35 mm,15000000,the-numbers,F
2006,4236102,Silent Hill,"Gans, Christophe",Adventure|Horror|Mystery,"Panavision Panaflex Millennium, Panavision Primo Lenses|Sony CineAlta HDC-F950, Zeiss DigiPrime Lenses|Sony CineAlta HDW-F900, Zeiss DigiPrime Lenses",35 mm|Video,50000000,the-numbers,D|F
2006,3498811,Deep Sea,"Hall, Howard",Documentary|Short,IMAX Cameras,65 mm,0,the-numbers,F
2006,4557731,We Are Marshall,McG,Drama|Sport,Panavision Cameras and Lenses,35 mm,65000000,the-numbers,F
2006,3662671,Glory Road,"Gartner, James",Biography|Drama|Sport,Arriflex Cameras|Panavision Cameras and Lenses,35 mm,30000000,the-numbers,F
2006,3862759,Lady in the Water,"Shyamalan, M. Night",Drama|Fantasy|Mystery|Thriller,"Arricam LT, Cooke S4 and Angenieux Optimo Lenses|Arricam ST, Cooke S4 and Angenieux Optimo Lenses|Arriflex 435, Cooke S4 and Angenieux Optimo Lenses",35 mm,75000000,the-numbers,F
2006,4378966,The Hills Have Eyes,"Aja, Alexandre",Horror,Arricam ST|Moviecam Compact,35 mm,17000000,the-numbers,F
2006,3792938,John Tucker Must Die,"Thomas, Betty",Comedy|Romance,Clairmont Cameras and Lenses,35 mm,18000000,imdb,F
2006,4281287,Stranger Than Fiction,"Forster, Marc",Comedy|Drama|Fantasy|Romance,"Arricam LT, Cooke S4 and Angenieux Optimo Lenses|Arricam ST, Cooke S4 and Angenieux Optimo Lenses|Arriflex 435, Cooke S4 and Angenieux Optimo Lenses",35 mm,30000000,the-numbers,F
2006,4382282,The Illusionist,"Burger, Neil",Drama|Mystery|Romance|Thriller,"Arricam LT, Cooke S4, Angenieux Optimo and Canon Lenses|Arricam ST, Cooke S4, Angenieux Optimo and Canon Lenses",35 mm,16500000,the-numbers,F
2006,4445284,The Texas Chainsaw Massacre: The Beginning,"Liebesman, Jonathan",Horror,Panavision Cameras and Lenses,35 mm,16000000,the-numbers,F
2006,4375741,The Grudge 2,"Shimizu, Takashi",Horror|Thriller,Arriflex Cameras|Panavision Cameras and Lenses,35 mm,20000000,the-numbers,F
2006,3675099,Gridiron Gang,"Joanou, Phil",Crime|Drama|Sport,Arriflex Cameras and Lenses,35 mm,30000000,the-numbers,F
2006,3867947,Last Holiday,"Wang, Wayne",Comedy,,35 mm,45000000,the-numbers,F
2006,3567285,El laberinto del fauno,"del Toro, Guillermo",Drama|Fantasy|War,"Arriflex 435 ES, Zeiss Ultra Prime and Variable Prime Lenses|Moviecam Compact, Zeiss Ultra Prime and Variable Prime Lenses",35 mm,16000000,the-numbers,F
2006,4408843,The Nativity Story,"Hardwicke, Catherine",Drama|Family|History,,35 mm,35000000,the-numbers,F
2006,3936961,Man of the Year,"Levinson, Barry",Comedy|Drama|Romance|Thriller,Clairmont Camera,35 mm,20000000,the-numbers,F
2006,4457472,The Wild,"Williams, Steve 'Spaz'",Adventure|Animation|Comedy|Family,,Digital,80000000,the-numbers,D
2006,3217057,16 Blocks,"Donner, Richard",Action|Crime|Drama|Thriller,Panavision Cameras and Lenses,35 mm,45000000,the-numbers,F
2006,3260960,Accepted,"Pink, Steve",Comedy,Moviecam Cameras,35 mm,23000000,imdb,F
2006,4433561,The Sentinel,"Johnson, Clark",Action|Crime|Thriller,"Panavision Panaflex Millennium XL, Panavision Primo Lenses",35 mm,60000000,the-numbers,F
2006,3431990,Children of Men,"Cuarón, Alfonso",Drama|Sci-Fi|Thriller,"Arricam LT, Zeiss Master Prime Lenses|Arriflex 235, Zeiss Master Prime Lenses",35 mm,76000000,the-numbers,F
2006,3497989,Deck the Halls,"Whitesell, John",Comedy|Family,"Clairmont Cameras and Lenses|Moviecam Compact, Cooke S4 and Angenieux Optimo Lenses",35 mm,51000000,the-numbers,F
2006,4305144,Take the Lead,"Friedlander, Liz",Drama|Music,,35 mm,30000000,the-numbers,F
2006,3328368,Babel,"González Iñárritu, Alejandro",Drama,"Arricam LT, Zeiss Master Prime and Ultra Prime Lenses|Arriflex 16 SR3, Zeiss Super Speed and Angenieux HR Lenses|Panavision Panaflex Millennium XL2, Panavision C-Series Lenses|Panavision Panaflex Platinum, Panavision Ultra Speed MKII Lenses",16 mm|35 mm,20000000,the-numbers,F
2006,4249326,Snakes on a Plane,"Ellis, David R.",Action|Adventure|Crime|Drama|Thriller,"Moviecam Compact, Cooke S4 Lenses",35 mm,33000000,the-numbers,F
2006,4225135,She's the Man,"Fickman, Andy",Comedy|Romance|Sport,Panavision Cameras and Lenses,35 mm,25000000,the-numbers,F
2006,3619400,Flags of Our Fathers,"Eastwood, Clint",Drama|History|War,"Arriflex 235, Panavision C-Series Lenses|Arriflex 435, Panavision C-Series Lenses|Panavision Panaflex Platinum, Panavision C-Series Lenses|Sony HVR-Z1U",35 mm|Video,53000000,the-numbers,D|F
2006,4520404,United 93,"Greengrass, Paul",Drama|History|Thriller,"Aaton A-Minima, Angenieux Optimo Lenses|Arricam LT, Cooke S4, Zeiss Variable Prime and Angenieux Optimo Lenses|Arriflex 235, Cooke S4, Zeiss Variable Prime and Angenieux Optimo Lenses",16 mm|35 mm,18000000,the-numbers,F
2006,3576681,Employee of the Month,"Coolidge, Greg",Comedy|Romance,,35 mm,10000000,the-numbers,F
2006,3647992,Garfield: A Tail of Two Kitties,"Hill, Tim",Animation|Comedy|Family|Fantasy,Panavision Cameras and Lenses,35 mm,60000000,the-numbers,F
2006,4327129,The Ant Bully,"Davis, John A.",Adventure|Animation|Comedy|Family|Fantasy,,Digital,45000000,the-numbers,D
2007,4265570,Spider-Man 3,"Raimi, Sam",Action|Adventure,"Arriflex 435, Panavision Primo Lenses|Beaumont VistaVision Camera, Panavision Primo Lenses|Panavision Panaflex Platinum, Panavision Primo Lenses",35 mm,258000000,the-numbers,F
2007,4231844,Shrek the Third,"Hui, Raman|Miller, Chris",Adventure|Animation|Comedy|Family|Fantasy,,Digital,160000000,the-numbers,D
2007,4490108,Transformers,"Bay, Michael",Action|Adventure|Sci-Fi,"Arriflex 235, Panavision C-Series Lenses|Arriflex 35 IIC, Panavision C-Series Lenses|Arriflex 435 Xtreme, Panavision C- and E-Series Lenses|Bell & Howell Eyemo, Panavision C-Series Lenses|Panavision Panaflex Millennium XL, Panavision C-, E-Series, Angenieux HR and Cooke Lenses|Panavision Panaflex Platinum, Panavision C-, E-Series, Angenieux HR and Cooke Lenses|Photo-Sonics 4ER, Panavision Primo Lenses",35 mm,151000000,the-numbers,F
2007,4103788,Pirates of the Caribbean: At World's End,"Verbinski, Gore",Action|Adventure|Fantasy,"Arriflex 235, Panavision Primo Lenses|Arriflex 435, Panavision Primo Lenses|Panavision Panaflex Lightweight, Panavision Primo Lenses|Panavision Panaflex Platinum, Panavision Primo Lenses|Photo-Sonics 4ER, Panavision Primo Lenses",35 mm,300000000,the-numbers,F
2007,3691589,Harry Potter and the Order of the Phoenix,"Yates, David",Adventure|Family|Fantasy|Mystery,Arricam Cameras|Arriflex Cameras,35 mm,150000000,the-numbers,F
2007,3734590,I Am Legend,"Lawrence, Francis",Drama|Horror|Sci-Fi|Thriller,"Arriflex 235, Panavision C-, E-Series and Angenieux Optimo Lenses|Arriflex 435, Panavision Primo, C-, E-Series and Angenieux Optimo Lenses|Panavision Panaflex Millennium XL, Panavision Primo, C- and E-Series Lenses|Panavision Panaflex Platinum, Panavision Primo, C- and E-Series Lenses",35 mm,150000000,the-numbers,F
2007,4337941,The Bourne Ultimatum,"Greengrass, Paul",Action|Mystery|Thriller,"Arricam LT, Cooke S4, Zeiss Lightweight and Nikon Lightweight Lenses|Arriflex 235, Cooke S4, Zeiss Lightweight and Nikon Lightweight Lenses|Arriflex 435, Cooke S4, Zeiss Lightweight and Nikon Lightweight Lenses|Bell & Howell Eyemo",35 mm,130000000,the-numbers,F
2007,4011379,National Treasure: Book of Secrets,"Turteltaub, Jon",Action|Adventure|Family|Mystery|Thriller,"Panavision Panaflex Millennium XL, Panavision Primo Lenses|Panavision Panaflex Platinum, Panavision Primo Lenses",35 mm,130000000,imdb,F
2007,3284416,Alvin and the Chipmunks,"Hill, Tim",Animation|Comedy|Family|Fantasy|Music,,,55000000,the-numbers,U
2006,3224132,300,"Snyder, Zack",Action|Fantasy,"Arriflex 235, Panavision Primo Lenses|Arriflex 435 ES, Panavision Primo Lenses|Panavision Panaflex Gold II, Panavision Primo Lenses|Panavision Panaflex Platinum, Panavision Primo Lenses|Photo-Sonics 4ER, Panavision Primo Lenses",35 mm,60000000,the-numbers,F
2007,4147848,Ratatouille,"Bird, Brad|Pinkava, Jan",Animation|Comedy|Family|Fantasy,,Digital,150000000,the-numbers,D
2007,4436062,The Simpsons Movie,"Silverman, David",Adventure|Animation|Comedy,,Digital,72500000,the-numbers,D
2007,4575414,Wild Hogs,"Becker, Walt",Action|Adventure|Comedy,Panavision Cameras and Lenses,35 mm,60000000,the-numbers,F
2007,3825125,Knocked Up,"Apatow, Judd",Comedy|Romance,Panavision Cameras and Lenses,35 mm,27500000,the-numbers,F
2007,3799556,Juno,"Reitman, Jason",Comedy|Drama,"Panavision Panaflex Millennium XL, Panavision Primo Lenses|Panavision Panaflex Platinum, Panavision Primo Lenses|Panavision Panastar, Panavision Primo Lenses",35 mm,7000000,the-numbers,F
2007,4183784,Rush Hour 3,"Ratner, Brett",Action|Comedy|Crime|Thriller,"Panavision Panaflex Millennium XL2, Panavision C- and E-Series Lenses|Panavision Panaflex Platinum, Panavision C-, E-Series and Canon Lenses",35 mm,180000000,the-numbers,F
2007,3903519,Live Free or Die Hard,"Wiseman, Len",Action|Adventure|Thriller,"Arricam LT, Cooke S4, Angenieux Optimo and Revolution Lenses|Arriflex 235, Cooke S4, Angenieux Optimo and Revolution Lenses|Arriflex 435, Cooke S4, Angenieux Optimo and Revolution Lenses",35 mm,110000000,the-numbers,F
2007,3226084,4: Rise of the Silver Surfer,"Story, Tim",Action|Adventure|Fantasy|Sci-Fi|Thriller,"Arriflex 235, Panavision Primo Lenses|Panavision Genesis HD Camera, Panavision Primo Lenses|Panavision Panaflex Millennium XL2, Panavision Primo Lenses|Panavision Panaflex Platinum, Panavision Primo Lenses",35 mm|Video,120000000,the-numbers,D|F
2007,3288062,American Gangster,"Scott, Ridley",Biography|Crime|Drama|Thriller,"Arricam LT, Cooke S4 and Angenieux Optimo Lenses|Arricam ST, Cooke S4 and Angenieux Optimo Lenses|Arriflex 235, Cooke S4 and Angenieux Optimo Lenses",35 mm,100000000,the-numbers,F
2007,3578765,Enchanted,"Lima, Kevin",Animation|Comedy|Family|Fantasy|Musical|Romance,"Panavision Panaflex Lightweight, Panavision Primo Lenses|Panavision Panaflex Millennium XL2, Panavision Primo Lenses|Panavision Panaflex Platinum, Panavision Primo Lenses",35 mm,85000000,the-numbers,F
2007,3347226,Bee Movie,"Smith, Simon J.|Steve Hickner",Adventure|Animation|Comedy|Family,,Digital,150000000,the-numbers,D
2007,4292362,Superbad,"Mottola, Greg",Comedy,"Arriflex 435 ES, Panavision Primo Lenses|Panavision Genesis HD Camera, Panavision Primo Lenses",35 mm|Video,17500000,the-numbers,D|F
2007,3738662,I Now Pronounce You Chuck & Larry,"Dugan, Dennis",Comedy|Romance,Panavision Genesis HD Camera,Video,85000000,the-numbers,D
2007,3683582,Hairspray,"Shankman, Adam",Comedy|Drama|Family|Music|Musical|Romance,"Arricam LT, Cooke S4, Panchro, Zeiss Master Prime and Angenieux Optimo Lenses|Arricam ST, Cooke S4, Panchro, Zeiss Master Prime and Angenieux Optimo Lenses",35 mm,75000000,the-numbers,F
2007,3370906,Blades of Glory,"Gordon, Josh|Speck, Will",Comedy|Sport,,35 mm,61000000,the-numbers,F
2007,4046427,Ocean's Thirteen,"Soderbergh, Steven",Crime|Thriller,"Panavision Panaflex Millennium XL2, Panavision Primo Lenses",35 mm,85000000,the-numbers,F
2007,3656057,Ghost Rider,"Johnson, Mark Steven",Action|Fantasy|Horror|Thriller,"Arriflex 235, Panavision Primo Lenses|Arriflex 435 ES, Panavision Primo Lenses|Panavision Panaflex Millennium XL2, Panavision Primo Lenses|Panavision Panaflex Platinum, Panavision Primo Lenses",35 mm,120000000,the-numbers,F
2007,3590391,Evan Almighty,"Shadyac, Tom",Comedy|Family|Fantasy,Panavision Cameras and Lenses,35 mm,175000000,the-numbers,F
2007,3954311,Meet the Robinsons,"Anderson, Stephen J.",Adventure|Animation|Comedy|Family|Sci-Fi,,Digital,150000000,imdb,D
2007,4032797,Norbit,"Robbins, Brian",Comedy|Romance,Panavision Cameras and Lenses,35 mm,60000000,imdb,F
2007,4340125,The Bucket List,"Reiner, Rob",Adventure|Comedy|Drama,"Panavision Panaflex Platinum, Panavision Primo Lenses",35 mm,45000000,the-numbers,F
2007,4369338,The Game Plan,"Fickman, Andy",Comedy|Family|Sport,Panavision Cameras and Lenses,35 mm,22000000,the-numbers,F
2007,3390887,Bridge to Terabithia,"Csupo, Gabor",Adventure|Drama|Family|Fantasy,Panavision Cameras and Lenses,35 mm,25000000,the-numbers,F
2007,3352785,Beowulf,"Zemeckis, Robert",Action|Adventure|Animation|Fantasy,,Digital,150000000,the-numbers,D
2007,3529684,Disturbia,"Caruso, D.J.",Drama|Mystery|Thriller,"Panavision Panaflex Platinum, Panavision Primo Lenses",35 mm,20000000,the-numbers,F
2007,4027377,No Country for Old Men,"Coen, Ethan|Coen, Joel",Crime|Drama|Thriller,"Arricam LT, Cooke S4, Zeiss Master Prime and Arri Macro Lenses|Arriflex 535B, Cooke S4, Zeiss Master Prime and Arri Macro Lenses",35 mm,25000000,the-numbers,F
2007,3633249,Fred Claus,"Dobkin, David",Comedy|Family|Fantasy,"Arricam LT, Zeiss Ultra Prime Lenses|Arricam ST, Zeiss Ultra Prime Lenses",35 mm,100000000,imdb,F
2007,3216737,1408,"Håfström, Mikael",Horror,"Panavision Panaflex Millennium XL, Panavision Primo Lenses",35 mm,22500000,the-numbers,F
2007,4372550,The Golden Compass,"Weitz, Chris",Adventure|Family|Fantasy,"Panavision Genesis HD Camera, Panavision Primo Lenses|Panavision Panaflex Millennium XL, Panavision Primo Lenses|Panavision Panaflex Millennium, Panavision Primo Lenses",35 mm|Video,205000000,the-numbers,D|F
2007,3425807,Charlie Wilson's War,"Nichols, Mike",Biography|Comedy|Drama|History,"Panavision Panaflex Millennium XL, Panavision Primo and Angenieux Optimo Lenses|Panavision Panaflex Platinum, Panavision Primo and Angenieux Optimo Lenses",35 mm,75000000,the-numbers,F
2007,4199536,Saw IV,"Bousman, Darren Lynn",Horror|Mystery,,35 mm,10000000,the-numbers,F
2007,4278745,Stomp the Yard,"White, Sylvain",Drama|Music|Romance,Arricam LT|Arricam ST|Arriflex 435,35 mm,14000000,the-numbers,F
2007,4293871,Surf's Up,"Brannon, Ash|Buck, Chris",Animation|Comedy|Family|Sport,,Digital,100000000,the-numbers,D
2007,3684883,Halloween,"Zombie, Rob",Horror,"Arricam LT, Cooke S4 and Angenieux Optimo Lenses",35 mm,15000000,the-numbers,F
