name_clean,city_clean,link,country,city,views_median,views_sum,lat,lng,extract
Adrian Smith,Dawlish,Adrian_Smith_(statistician),England,Dawlish,26,38890,50.582285,-3.464402,"Sir Adrian Frederick Melhuish Smith, FRS is a British statistician who was Principal of Queen Mary, University of London from 1998 to 2008."
Agatha Christie,Cholsey,Agatha_Christie,England,Cholsey,4071.5,7048845,51.5759029,-1.154471,"Dame Agatha Mary Clarissa Christie, Lady Mallowan, was an English writer. She is known for her 66 detective novels and 14 short story collections, particularly those revolving around her fictional..."
Agatha Christie,Sunningdale,Agatha_Christie,England,Sunningdale,4071.5,7048845,51.3924544,-0.6301363,"Dame Agatha Mary Clarissa Christie, Lady Mallowan, was an English writer. She is known for her 66 detective novels and 14 short story collections, particularly those revolving around her fictional..."
Agatha Christie,Torquay,Agatha_Christie,England,Torquay,4071.5,7048845,50.4619209,-3.525315,"Dame Agatha Mary Clarissa Christie, Lady Mallowan, was an English writer. She is known for her 66 detective novels and 14 short story collections, particularly those revolving around her fictional..."
Agyness Deyn,Failsworth,Agyness_Deyn,England,Failsworth,778,1595660,53.508131,-2.1644439,Agyness Deyn is an English model and actress.
Agyness Deyn,Littleborough,Agyness_Deyn,England,"Littleborough, Greater Manchester",778,1595660,53.646141,-2.093367,Agyness Deyn is an English model and actress.
Airey Neave,Knightsbridge,Airey_Neave,England,Knightsbridge,228,431637,51.4991195,-0.1644394,"Airey Middleton Sheffield Neave, was a British soldier, lawyer and Member of Parliament."
Akinwale Arobieke,Crumpsall,Akinwale_Arobieke,England,Crumpsall,416,1141344,53.5196352,-2.2399744,Akinwale Oluwafolajimi Oluwatope Arobieke is a British convicted criminal. Arobieke is known locally in North West England as Purple Aki and has claimed multiple times that this nickname is racially...
Akinwale Arobieke,Llandudno,Akinwale_Arobieke,Wales,Llandudno,416,1141344,53.324061,-3.827609,Akinwale Oluwafolajimi Oluwatope Arobieke is a British convicted criminal. Arobieke is known locally in North West England as Purple Aki and has claimed multiple times that this nickname is racially...
Alan Bates,Allestree,Alan_Bates,England,Allestree,598,1050702,52.9529489,-1.4925673,"Sir Alan Arthur Bates, was an English actor who came to prominence in the 1960s, when he appeared in films ranging from the popular children's story Whistle Down the Wind to the ""kitchen sink"" drama..."
Alan Beith,Poynton,Alan_Beith,England,Poynton,34,55970,53.348654,-2.121572,"Alan James Beith, Baron Beith, is a British politician who represented Berwick-upon-Tweed as its Member of Parliament (MP) from 1973 to 2015."
Alan Bennett,Armley,Alan_Bennett,England,Armley,732,1768549,53.7956345,-1.585783,"Alan Bennett is an English playwright, screenwriter, actor, and author. He was born in Leeds and attended Oxford University, where he studied history and performed with the Oxford Revue. He stayed to..."
Alan Birchenall,Swithland,Alan_Birchenall,England,Swithland,20,51621,52.713155,-1.189001,"Alan John Birchenall, MBE is an English former footballer who played during the 1960s and 1970s as a forward. Born in East Ham he made his Football League debut with Sheffield United and went on to..."
Alan Brazil,Newmarket,Alan_Brazil,England,"Newmarket, Suffolk",276,477805,52.24488,0.407962,"Alan Bernard Brazil is a Scottish broadcaster and former football player, most notably for Ipswich Town, Tottenham Hotspur, Manchester United and internationally for Scotland. He played as a forward..."
Alan Carr,Weymouth,Alan_Carr,England,"Weymouth, Dorset",649.5,1223317,50.6144279,-2.457621,Alan Graham Carr is an English comedian and television personality.
Alan Cumming,Carnoustie,Alan_Cumming,Scotland,Carnoustie,2714,4765695,56.502565,-2.70325,"Alan Cumming is a Scottish-American actor, singer, writer, producer, director, and activist who has appeared in numerous films, television shows, and plays. His London stage appearances include..."
Alan Curtis,Coulsdon,Alan_Curtis_(British_actor),England,Coulsdon,10,17861,51.319941,-0.141267,Alan Curtis is an English actor and announcer.
Alan Davies,Loughton,Alan_Davies,England,Loughton,760,1217857,51.655942,0.068161,"Alan Roger Davies is an English stand-up comedian, writer and actor. He has played the title role in the BBC mystery drama series Jonathan Creek since 1997, and has been the only permanent panellist..."
Alan Dobie,Wombwell,Alan_Dobie,England,Wombwell,38,67322,53.521016,-1.399319,"Alan Russell Dobie, is an English stage, television and film actor and a former member of the Royal Shakespeare Company."
Alan Duncan,Rickmansworth,Alan_Duncan,England,Rickmansworth,174.5,359726,51.638763,-0.474131,Sir Alan James Carter Duncan is a British Conservative Party politician. He is the Minister of State for Europe and the Americas and the Member of Parliament (MP) for Rutland and Melton.
Alan Ford,Walworth,Alan_Ford_(actor),England,Walworth,344,525659,51.4873785,-0.0953068,"Alan Ford is an English actor. He is best known for his roles in the Guy Ritchie crime capers Snatch and Lock, Stock and Two Smoking Barrels, and from guest starring in The Bill."
Alan Grafen,Dollar,Alan_Grafen,Scotland,"Dollar, Clackmannanshire",19,28989,56.163937,-3.677553,"Alan Grafen is a Scottish ethologist and evolutionary biologist. He currently teaches and undertakes research at St John's College, Oxford. Along with regular contributions to scientific journals,..."
Alan Hansen,Alloa,Alan_Hansen,Scotland,Alloa,301,508544,56.114073,-3.791896,"Alan David Hansen is a Scottish former football player and BBC television football pundit. He played as a central defender for Partick Thistle, for the successful Liverpool team of the late '70s and..."
Alan Kendall,Darwen,Alan_Kendall,England,Darwen,43,69114,53.695451,-2.46874,"Alan Kendall is an English musician and was the lead guitarist for the popular band the Bee Gees, in an unofficial capacity from 1971 until 1980, and again from 1987 until 2001."
Alan Knott,Belvedere,Alan_Knott,England,"Belvedere, London",48,88511,51.485165,0.14827,Alan Philip Eric Knott is a former cricketer who represented England at international level in both Tests and One-Day Internationals (ODI). Knott is widely regarded as one of the most eccentric...
Alan Milburn,Tow Law,Alan_Milburn,England,Tow Law,59,112200,54.74285,-1.811502,"Alan Milburn is a British Labour politician who was Member of Parliament (MP) for Darlington from 1992 to 2010. He served for five years in the Cabinet, first as Chief Secretary to the Treasury from..."
Alan Shearer,Gosforth,Alan_Shearer,England,Gosforth,2139.5,3881927,55.008279,-1.6188777,"Alan Shearer, CBE, DL is an English retired footballer. He played as a striker in the top level of English league football for Southampton, Blackburn Rovers, Newcastle United and the England national..."
Alan Smith,Rothwell,"Alan_Smith_(footballer,_born_1980)",England,"Rothwell, West Yorkshire",659,1240564,53.755477,-1.4734619,"Alan Smith is an English footballer who last played for Notts County. He has also represented the England national team, winning 19 caps."
Alan Turing,Bletchley,Alan_Turing,England,Bletchley,8769.5,15012377,52.002175,-0.750137,"Alan Mathison Turing was an English mathematician, computer scientist, logician, cryptanalyst, philosopher and theoretical biologist. Turing was highly influential in the development of theoretical..."
Alan Turing,Maida Vale,Alan_Turing,England,Maida Vale,8769.5,15012377,51.5299092,-0.1860307,"Alan Mathison Turing was an English mathematician, computer scientist, logician, cryptanalyst, philosopher and theoretical biologist. Turing was highly influential in the development of theoretical..."
Alan Turing,Wilmslow,Alan_Turing,England,Wilmslow,8769.5,15012377,53.328,-2.229409,"Alan Mathison Turing was an English mathematician, computer scientist, logician, cryptanalyst, philosopher and theoretical biologist. Turing was highly influential in the development of theoretical..."
Alan Watts,Chislehurst,Alan_Watts,England,Chislehurst,2595.5,3773068,51.412626,0.077487,"Alan Wilson Watts was a British-American philosopher who interpreted and popularised Eastern philosophy for a Western audience. Born in Chislehurst, England, he moved to the United States in 1938 and..."
Alan Wheatley,Tolworth,Alan_Wheatley,England,Tolworth,43,74368,51.3801004,-0.2861237,"Alan Wheatley was an English actor and former radio announcer. He is perhaps best known for playing the Sheriff of Nottingham in the 1950s TV series The Adventures of Robin Hood, with Richard Greene..."
Alan White,Pelton,Alan_White_(Yes_drummer),England,"Pelton, County Durham",261,427299,54.8728575,-1.6088154,"Alan White is an English drummer and songwriter best known for his tenure in the progressive rock band Yes, which he joined in 1972. In 1969, he joined the Plastic Ono Band after John Lennon invited..."
Alasdair McDonnell,Cushendall,Alasdair_McDonnell,Northern Ireland,Cushendall,31,57163,55.0797085,-6.0577855,"Alasdair McDonnell is an Irish politician who is a member of the Social Democratic and Labour Party (SDLP), and was the Member of Parliament for Belfast South from 2005 to 2017. He was also a Member..."
Alastair Campbell,Keighley,Alastair_Campbell,England,Keighley,414,864503,53.867795,-1.912358,"Alastair John Campbell is a British journalist, broadcaster, political aide and author, best known for his work as Tony Blair's spokesman and campaign director (1994–1997), followed by Downing Street..."
Alban Arnold,Tattenhall,Alban_Arnold,England,Tattenhall,1,2582,53.120933,-2.771825,Alban Charles Philias Arnold was an English first-class cricketer. Arnold was a right-handed batsman who played primarily as a wicketkeeper.
Albert Ball,Lenton,Albert_Ball,England,"Lenton, Nottingham",107.5,172020,52.9482477,-1.1815285,"Albert Ball, was an English fighter pilot during the First World War. At the time of his death he was the United Kingdom's leading flying ace, with 44 victories, and remained its fourth-highest..."
Albert Goodwin,Treeton,Albert_Goodwin,England,Treeton,9,17276,53.3864138,-1.3511502,"Albert ""Ginger"" Goodwin of Treeton, England, affectionately named for his bright red hair, was a migrant coal miner who found work in the Cumberland mines, arriving on Vancouver Island in late 1910...."
Albert Lee,Leominster,Albert_Lee,England,Leominster,311,563283,52.2257,-2.742772,"Albert William Lee is an English guitarist known for his fingerstyle and hybrid picking technique. Lee has worked, both in the studio and on tour, with many famous musicians from a wide range of..."
Albert Pierrepoint,Clayton,Albert_Pierrepoint,England,"Clayton, West Yorkshire",742,1317090,53.783042,-1.818344,"Albert Pierrepoint was an English hangman who executed between 435 and 600 people in a 25-year career that ended in 1956. His father, Henry, and uncle Thomas were official hangmen before him."
Aleister Crowley,Royal Leamington Spa,Aleister_Crowley,England,Royal Leamington Spa,4067,6081878,52.2851905,-1.5200789,"Aleister Crowley was an English occultist, ceremonial magician, poet, painter, novelist, and mountaineer. He founded the religion of Thelema, identifying himself as the prophet entrusted with guiding..."
Alesha Dixon,Welwyn Garden City,Alesha_Dixon,England,Welwyn Garden City,1905,3835043,51.8031689,-0.208661,"Alesha Anjanette Dixon is an English singer, songwriter, rapper, dancer, model, and television personality. Dixon rose to fame in 2001 as a member of the all-female R&B/garage trio Mis-Teeq. The..."
Alex Deakin,North Ferriby,Alex_Deakin,England,North Ferriby,25,46129,53.722777,-0.506897,"Alexander Roy ""Alex"" Deakin is a weatherman for the Met Office. Deakin appeared regularly on BBC services and was one of the main weather presenters on the BBC News at Ten. In addition, he joined the..."
Alex Ferguson,Falkirk,Alex_Ferguson,Scotland,Falkirk,3003,5273604,56.0018775,-3.7839131,Sir Alexander Chapman Ferguson is a Scottish former football manager and player who managed Manchester United from 1986 to 2013. He is considered one of the greatest and most successful managers of...
Alex Horne,Petworth,Alex_Horne,England,Petworth,252.5,489900,50.9867009,-0.6107242,"Alexander James Jeffrey Horne is a British comedian. Horne is the creator of Taskmaster, a comedy panel show in which he is the assistant to ""Taskmaster"" Greg Davies, who judges comedians on various..."
Alex Hunter,Renfrew,Alex_Hunter,Scotland,Renfrew,381.5,967823,55.875322,-4.391542,"Alex Hunter was a Scottish professional footballer who played for Renfrew Juniors, Queen's Park, Tottenham Hotspur, Wigan Borough and New Bedford Whalers."
Alex James,Boscombe,Alex_James_(musician),England,Boscombe,312,545030,50.7236303,-1.8484642,"Steven Alexander James, FRSA is an English musician and songwriter, as well as a journalist and cheesemaker. Best known as the bassist of the band Blur, he has also played with temporary bands Fat..."
Alex Kapranos,Almondsbury,Alex_Kapranos,England,Almondsbury,259.5,438154,51.5531449,-2.5719234,"Alexander Paul Kapranos Huntley is an English-born Scottish musician, singer, songwriter, record producer, and author. He is best known as the lead singer and guitarist of Scottish rock band Franz..."
Alexander Armstrong,Rothbury,Alexander_Armstrong,England,Rothbury,691,1279775,55.310464,-1.909547,"Alexander Henry Fenwick Armstrong is an English comedian, actor, television and radio presenter and bass baritone singer, best known as one half of the comedy duo Armstrong and Miller and as host of..."
Alexander Fleming,Kilmarnock,Alexander_Fleming,Scotland,Kilmarnock,1910,2770806,55.614719,-4.498792,"Sir Alexander Fleming was a Scottish biologist, physician, microbiologist, and pharmacologist. His best-known discoveries are the enzyme lysozyme in 1923 and the world's first antibiotic substance..."
Alexander McQueen,Stratford,Alexander_McQueen,England,"Stratford, London",1858,3471299,51.5471806,-0.0081304,"Lee Alexander McQueen, CBE was a British fashion designer and couturier. He worked as chief designer at Givenchy from 1996 to 2001, and founded his own Alexander McQueen label in 1992. His..."
Alexander Nisbet,Oldhamstocks,Alexander_Nisbet_(Royal_Navy_officer),Scotland,Oldhamstocks,1,1200,55.929637,-2.415126,"Sir Alexander Nisbet was a Scottish naval surgeon notable for his role in early convict transports to Australia, and as HM Inspector of Hospitals for the Royal Navy."
Alexander Selkirk,Lower Largo,Alexander_Selkirk,Scotland,Lower Largo,315,599971,56.213667,-2.9395272,Alexander Selkirk was a Scottish privateer and Royal Navy officer who spent four years and four months as a castaway (1704–1709) after being marooned by his captain on an uninhabited island in the...
Alexander Vlahos,Llantrisant,Alexander_Vlahos,Wales,Llantrisant,608,1075843,51.5429188,-3.3749525,"Alexander Vlahos is a Welsh actor best known for playing Philippe, Duke of Orleans in the Canal+ television series Versailles and for playing Mordred in the BBC drama Merlin."
Alfie Boe,Fleetwood,Alfie_Boe,England,Fleetwood,349,1015132,53.916661,-3.035673,"Alfred Giovanni Roncalli Boe is an English tenor and actor, notably performing in musical theatre."
Alfred Barnes,North Woolwich,Alfred_Barnes_(Labour_politician),England,North Woolwich,3,4222,51.4894752,0.0675883,Alfred John Barnes was a British Labour Co-operative politician.
Alfred Douglas-Hamilton,Shanklin,"Alfred_Douglas-Hamilton,_13th_Duke_of_Hamilton",England,Shanklin,30.5,48230,50.634675,-1.175199,"Lieutenant Alfred Douglas Douglas-Hamilton, 13th Duke of Hamilton and 10th Duke of Brandon TD, DL was a Scottish nobleman and sailor."
Alfred Piccaver,Long Sutton,Alfred_Piccaver,England,"Long Sutton, Lincolnshire",5,7502,52.7849778,0.1204287,Alfred Piccaver was a British-American operatic tenor. He was particularly noted for his performances as Rodolfo in Giacomo Puccini's La bohème and other popular mainstream operatic roles.
Alfred Russel Wallace,Broadstone,Alfred_Russel_Wallace,England,"Broadstone, Dorset",675,1031207,50.75711,-1.992042,"Alfred Russel Wallace was a British naturalist, explorer, geographer, anthropologist, and biologist. He is best known for independently conceiving the theory of evolution through natural selection;..."
Alfred Russel Wallace,Kington,Alfred_Russel_Wallace,England,"Kington, Herefordshire",675,1031207,52.203742,-3.029048,"Alfred Russel Wallace was a British naturalist, explorer, geographer, anthropologist, and biologist. He is best known for independently conceiving the theory of evolution through natural selection;..."
Alfred Russel Wallace,Usk,Alfred_Russel_Wallace,Wales,Usk,675,1031207,51.703533,-2.903404,"Alfred Russel Wallace was a British naturalist, explorer, geographer, anthropologist, and biologist. He is best known for independently conceiving the theory of evolution through natural selection;..."
Alfred,Caerleon,"Alfred,_Lord_Tennyson",Wales,Caerleon,1299,1954309,51.610283,-2.9562689,"Alfred Tennyson, 1st Baron Tennyson was a British poet. He was the Poet Laureate of Great Britain and Ireland during much of Queen Victoria's reign and remains one of the most popular British poets...."
Algernon Blackwood,Crayford,Algernon_Blackwood,England,Crayford,167,247648,51.4501131,0.1822046,"Algernon Henry Blackwood, CBE was an English broadcasting narrator, journalist, novelist and short story writer, and among the most prolific ghost story writers in the history of the genre. The..."
Algernon Blackwood,Shooter's Hill,Algernon_Blackwood,England,Shooter's Hill,167,247648,51.4688658,0.0681462,"Algernon Henry Blackwood, CBE was an English broadcasting narrator, journalist, novelist and short story writer, and among the most prolific ghost story writers in the history of the genre. The..."
Alison Balsom,Royston,Alison_Balsom,England,"Royston, Hertfordshire",371,522198,52.048142,-0.024066,"Alison Louise Balsom is an English trumpet soloist, arranger, producer, music educator, curator and spokesperson for the importance of music education. Balsom was awarded Artist of the Year at the..."
Alison Goldfrapp,Alton,Alison_Goldfrapp,England,"Alton, Hampshire",188,347190,51.150719,-0.973177,"Alison Elizabeth Margaret Goldfrapp is an English musician and record producer, best known as the vocalist of British electronic music duo Goldfrapp."
Alison King,Kirby Muxloe,Alison_King,England,Kirby Muxloe,343,792417,52.6306148,-1.2331436,"Alison Rosamund King is an English actress and model. She has had television roles as Lynda Block in the Sky One drama series Dream Team, and in Coronation Street as Mrs Fanshaw and later as Carla..."
Alison Wheeler,Daventry,Alison_Wheeler,England,Daventry,69,115961,52.257473,-1.164947,"Alison Wheeler is a British singer, best known as the female vocalist for The Beautiful South from 2003 until they disbanded in 2007."
Alistair McDowall,Broughton,Alistair_McDowall,England,"Broughton, Cumbria",8,13546,54.6733265,-3.4373036,Alistair McDowall is a playwright who grew up in Great Broughton in the North East of England. His play Brilliant Adventures was awarded a Bruntwood Prize in 2011.
Alistair Petrie,Catterick,Alistair_Petrie,England,"Catterick, North Yorkshire",172,466872,54.377353,-1.629923,"Alistair Petrie is an English actor. He has starred in The Bank Job (2010), Cloud Atlas (2012), Rush (2013) and Rogue One: A Star Wars Story (2016). Petrie has also starred in the Channel 4..."
Allan Clarke,Willenhall,Allan_Clarke_(footballer),England,Willenhall,88,142109,52.585017,-2.057635,"Allan John Clarke, nicknamed ""Sniffer"", is a former footballer who played in the Football League for Walsall, Fulham, Leicester City, Leeds United and Barnsley, and won 19 international caps for..."
Allan Hunter,Sion Mills,Allan_Hunter_(footballer),Northern Ireland,Sion Mills,12,19450,54.7848696,-7.4719522,"Allan Hunter is a former international footballer and manager. Hunter began his career with Coleraine before playing for Oldham Athletic, Blackburn Rovers, Ipswich Town and Colchester United. He..."
Allan Octavian Hume,St Mary Cray,Allan_Octavian_Hume,England,St Mary Cray,238,375852,51.385993,0.113061,"Allan Octavian Hume, CB ICS was a member of the Imperial Civil Service, a political reformer, ornithologist and botanist who worked in British India. He was one of the founders of the Indian National..."
Alun Armstrong,Annfield Plain,Alun_Armstrong,England,Annfield Plain,646,1049190,54.8551431,-1.742843,"Alan Armstrong, known professionally as Alun Armstrong, is an English actor. Armstrong grew up in County Durham in North East England. He first became interested in acting through Shakespeare..."
Amanda Feilding,Stanway,Amanda_Feilding,England,"Stanway, Gloucestershire",78.5,142793,51.9795346,-1.9150222,"Amanda Feilding, Countess of Wemyss and March, is an English drug policy reformer, lobbyist and research coordinator. In 1998 she founded the Foundation to Further Consciousness, later renamed to the..."
Amanda Holden,Bishop's Waltham,Amanda_Holden,England,Bishop's Waltham,2280,4789008,50.9546872,-1.2179669,"Amanda Louise Holden is an English television presenter and talent competition judge, actress, singer, writer, and media personality. She has judged on the TV talent show competition Britain's Got..."
Amelia Reynolds,Fressingfield,Amelia_Reynolds_(television_presenter),England,Fressingfield,21,46933,52.348099,1.318336,Amelia Reynolds is a British television journalist who works for the BBC's early evening regional programme Look East.
Amy Wadge,Backwell,Amy_Wadge,England,Backwell,156,316542,51.410973,-2.732413,"Amy Victoria Wadge is a British singer-songwriter living in Wales but originally from Bristol. She has co-written tracks with Ed Sheeran, including his hit song ""Thinking Out Loud"" for which she won..."
Amy Winehouse,Southgate,Amy_Winehouse,England,"Southgate, London",8206,14726789,51.6280495,-0.1267762,"Amy Jade Winehouse was an English singer and songwriter. She was known for her deep, expressive contralto vocals and her eclectic mix of musical genres, including soul, rhythm and blues, and jazz...."
Andrea Leadsom,Aylesbury,Andrea_Leadsom,England,Aylesbury,310,1606142,51.815606,-0.8084,"Andrea Jacqueline Leadsom is a British Conservative Party politician who served as Leader of the House of Commons from 2017 to 2019, and has served as Member of Parliament (MP) for South..."
Andrea Lowe,Arnold,Andrea_Lowe,England,"Arnold, Nottinghamshire",214,393305,53.000708,-1.131863,Andrea Lowe is an English actress.
Andrew Clark,Great Leighs,Andrew_Clark_(priest),England,Great Leighs,2,3116,51.827733,0.506252,"Reverend Dr Andrew Clark was a Church of England minister, a prodigious editor of literary and historical texts, and is now well known for his lengthy diary of the First World War."
Andrew Davies,Rhiwbina,Andrew_Davies_(writer),Wales,Rhiwbina,147,273741,51.5288075,-3.2185444,"Andrew Wynford Davies is a Welsh writer of screenplays and novels, best known for House of Cards and A Very Peculiar Practice, and his adaptations of Vanity Fair, Pride and Prejudice, Middlemarch,..."
Andrew Fenn,West Malling,Andrew_Fenn,England,West Malling,9,16873,51.2944249,0.408784,"Andrew Fenn is a British cyclist, who currently rides for UCI Professional Continental team Aqua Blue Sport."
Andrew Garfield,Epsom,Andrew_Garfield,England,Epsom,4915,8894061,51.336036,-0.267382,"Andrew Russell Garfield is a British-American actor. He is the recipient of several accolades, including a Tony Award, and has been nominated for an Academy Award, two Golden Globe Awards, and two..."
Andrew Keir,Shotts,Andrew_Keir,Scotland,Shotts,80,143200,55.8238816,-3.8063955,"Andrew Keir was a Scottish actor, who appeared in a number of films made by Hammer Film Productions in the 1960s. He was also active in television, and especially in the theatre, in a professional..."
Andrew Lancel,Rufford,Andrew_Lancel,England,"Rufford, Lancashire",110,214447,53.634841,-2.815405,"Andrew Lancel is an English television and theatre actor, producer and director. He is best known for his appearance as Dr. Andrew Collin in Cardiac Arrest, his role as DI Neil Manson in The Bill and..."
Andrew Lincoln,Kingston upon Hull,Andrew_Lincoln,England,Kingston upon Hull,3111,5794979,53.7676236,-0.3274198,"Andrew James Clutterbuck, better known by his stage name Andrew Lincoln, is an English actor. His first major role was in the BBC drama This Life, followed by roles such as Simon Casey in the Channel..."
Andrew Lloyd Webber,Kensington,Andrew_Lloyd_Webber,England,Kensington,2376.5,4127788,51.5010095,-0.1932794,"Andrew Lloyd Webber, Baron Lloyd-Webber is an English composer and impresario of musical theatre. Several of his musicals have run for more than a decade both in the West End and on Broadway. He has..."
Andrew Murdison,Lauder,Andrew_Murdison,Scotland,Lauder,1,1252,55.722936,-2.756614,"Andrew Murdison was a Scottish rugby union, and professional rugby league footballer who played in the 1920s. He played representative level rugby union (RU) for Scottish Borders, and at club level..."
Andrew Sullivan,Godstone,Andrew_Sullivan,England,Godstone,389,801289,51.247571,-0.067578,"Andrew Michael Sullivan is a British-born American author, editor, and blogger. Sullivan is a conservative political commentator, a former editor of The New Republic, and the author or editor of six..."
Andrew Wilson,Newmains,"Andrew_Wilson_(footballer,_born_1896)",Scotland,Newmains,4,6552,55.784599,-3.87477,"Andrew Nesbit Wilson was a Scottish footballer who played for Middlesbrough, Heart of Midlothian, Dunfermline Athletic, Chelsea, Queens Park Rangers, Sporting Club Nîmois and the Scotland national..."
Andrew Windsor,Stanwell,"Andrew_Windsor,_1st_Baron_Windsor",England,Stanwell,11,18035,51.457942,-0.47427,"Sir Andrew Windsor, 1st Baron Windsor (1467–1543) was an English peer, M.P. and Keeper of the wardrobe, knight banneret and military commander."
Andy Archer,Terrington St Clement,Andy_Archer_(radio_presenter),England,Terrington St Clement,4,6549,52.7987895,0.2833572,"Andy Archer is an English radio presenter, best known for his work on pirate radio stations in the United Kingdom in the 1960s and 1970s. He later worked for Independent Local Radio and BBC Local..."
Andy Clyde,Blairgowrie and Rattray,Andy_Clyde,Scotland,Blairgowrie and Rattray,86,156402,56.5894057,-3.3378318,"Andrew Allan Clyde was a Scottish-born American film and television actor whose career spanned more than four decades. In 1921 he broke into silent films as a Mack Sennett comic, debuting in On a..."
Andy Cole,Nottingham,Andy_Cole,England,Nottingham,771,1407460,52.9547832,-1.1581086,"Andrew Alexander Cole is an English former professional footballer. Playing as a striker, his career lasted from 1988 to 2008. He is most notably remembered for his time in the Premier League, with..."
Andy Garner,Stonebroom,Andy_Garner,England,Stonebroom,5,8446,53.133685,-1.379287,Andrew Garner is an English retired professional footballer.
Andy Hopper,Little Shelford,Andy_Hopper,England,Little Shelford,22,33359,52.143202,0.117854,"Andrew Hopper is Treasurer and Vice-President of the Royal Society, Professor of Computer Technology, former Head of the University of Cambridge Department of Computer Science and Technology, an..."
Andy Mackay,Lostwithiel,Andy_Mackay,England,Lostwithiel,80,131662,50.406021,-4.6750679,"Andrew ""Andy"" Mackay is an English multi-instrumentalist, best known as a founding member of the art rock group Roxy Music."
