"name","link","rank","draft_year","draft_rd","draft_pk","college","recruit_year","bbrID","pick_overall","pick_number","pick_round","nba_mean_ws48","nba_mean_vorp","nba_mean_pipm","nba_mean_wa","top_mean_ws48","top_mean_vorp","top_mean_pipm","top_mean_wa","nba_mean_ws48_rank","nba_mean_vorp_rank","nba_mean_pipm_rank","nba_mean_wa_rank","top_mean_ws48_rank","top_mean_vorp_rank","top_mean_pipm_rank","top_mean_wa_rank","total_seasons","valid_seasons"
"Ronald Blackshear","https://www.sports-reference.com/cbb/players/ronald-blackshear-1.html",37,NA,NA,NA,"Marshall University",1998,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Rasual Butler","/players/b/butlera01.html",37,2002,2,53,"La Salle University",1998,"butlera01",52,53,2,0.0531666666666667,0.0833333333333334,-1.925,0.57,0.0634,0.24,-1.676,0.88,153.333333333333,148.5,154,151.833333333333,148.4,145,149.6,147.6,14,6
"Tony Bland","https://www.sports-reference.com/cbb/players/tony-bland-1.html",39,NA,NA,NA,"San Diego State University",1998,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Jeff Boschee","https://www.sports-reference.com/cbb/players/jeff-boschee-1.html",40,NA,NA,NA,"University of Kansas",1998,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Travis Robinson","https://www.sports-reference.com/cbb/players/travis-robinson-1.html",41,NA,NA,NA,"Jacksonville University",1998,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Tony Kitchings","https://www.sports-reference.com/cbb/players/tony-kitchings-1.html",42,NA,NA,NA,"University of South Carolina",1998,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Ruben Douglas","https://www.sports-reference.com/cbb/players/ruben-douglas-1.html",43,NA,NA,NA,"University of New Mexico",1998,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Paris London","https://www.sports-reference.com/cbb/players/paris-london-1.html",43,NA,NA,NA,"Arkansas State University",1998,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Joey Range","https://www.sports-reference.com/cbb/players/joey-range-1.html",45,NA,NA,NA,"University of Iowa",1998,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Fred Primus","https://www.sports-reference.com/cbb/players/fred-primus-1.html",46,NA,NA,NA,"East Carolina University",1998,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Troy Murphy","/players/m/murphtr01.html",46,2001,1,14,"University of Notre Dame",1998,"murphtr01",14,14,1,0.133571428571429,1.45714285714286,-0.738571428571429,2.45714285714286,0.1424,1.86,-0.258,3.226,57.8571428571429,89.4285714285714,119.285714285714,115.142857142857,46.6,71.6,103.8,100.2,12,7
"Jose Winston","https://www.sports-reference.com/cbb/players/jose-winston-1.html",48,NA,NA,NA,"University of Colorado",1998,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Sam Clancy","https://www.sports-reference.com/cbb/players/sam-clancy-1.html",49,2002,NA,NA,"University of Southern California",1998,"",44,45,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Brandon Dean","https://www.sports-reference.com/cbb/players/brandon-dean-1.html",50,NA,NA,NA,"University of Arkansas",1998,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Eugene Land","https://www.sports-reference.com/cbb/players/eugene-land-1.html",51,NA,NA,NA,"University of Cincinnati",1998,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Chris Richardson","https://www.sports-reference.com/cbb/players/chris-richardson-1.html",52,NA,NA,NA,"University of Nevada, Las Vegas",1998,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Ladarius Halton","https://www.sports-reference.com/cbb/players/ladarius-halton-1.html",53,NA,NA,NA,"University of Florida",1998,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Matt Barnes","/players/b/barnema02.html",54,2002,2,46,"University of California, Los Angeles",1998,"barnema02",45,46,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14,0
"Fred Jones","/players/j/jonesfr01.html",54,2002,1,14,"University of Oregon",1998,"jonesfr01",14,14,1,0.0895,0.725,-2.075,0.12,0.0895,0.725,-2.075,0.12,118.25,119.5,153.5,155.25,118.25,119.5,153.5,155.25,7,4
"Tony Akins","https://www.sports-reference.com/cbb/players/tony-akins-1.html",56,NA,NA,NA,"Georgia Institute of Technology",1998,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Broderick Hicks","https://www.sports-reference.com/cbb/players/broderick-hicks-1.html",57,NA,NA,NA,"Wake Forest University",1998,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Darius Songaila","/players/s/songada01.html",58,2002,2,50,"Wake Forest University",1998,"songada01",49,50,2,0.0843333333333333,0.233333333333333,-0.843333333333333,1.61666666666667,0.0843333333333333,0.233333333333333,-0.843333333333333,1.61666666666667,122.666666666667,147,122.333333333333,131,122.666666666667,147,122.333333333333,131,8,3
"Kevin Braswell","https://www.sports-reference.com/cbb/players/kevin-braswell-1.html",59,NA,NA,NA,"Georgetown University",1998,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"De Angelo McDaniel","https://www.sports-reference.com/cbb/players/de-angelo-mcdaniel-1.html",60,NA,NA,NA,"University of Tulsa",1998,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Desmond Allison","https://www.sports-reference.com/cbb/players/desmond-allison-1.html",61,NA,NA,NA,"University of Kentucky",1998,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Clarence Gilbert","https://www.sports-reference.com/cbb/players/clarence-gilbert-1.html",62,NA,NA,NA,"University of Missouri",1998,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"D.A. Layne","https://www.sports-reference.com/cbb/players/da-layne-1.html",63,NA,NA,NA,"University of Georgia",1998,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Keith Bean","https://www.sports-reference.com/cbb/players/keith-bean-1.html",64,NA,NA,NA,"Texas A&M University",1998,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Bobby Smith","https://www.sports-reference.com/cbb/players/bobby-smith-2.html",64,NA,NA,NA,"Villanova University",1998,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Ernest Brown","/players/b/browner01.html",66,2000,2,52,"Indian Hills Community College",1998,"browner01",52,52,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0
"Cedric Taylor","",67,NA,NA,NA,"",1998,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Rick Anderson","https://www.sports-reference.com/cbb/players/rick-anderson-1.html",67,NA,NA,NA,"University of Arizona",1998,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Louis Truscott","https://www.sports-reference.com/cbb/players/louis-truscott-1.html",69,NA,NA,NA,"University of Houston",1998,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Craig Dawson","https://www.sports-reference.com/cbb/players/craig-dawson-1.html",70,NA,NA,NA,"Wake Forest University",1998,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Luke Walton","/players/w/waltolu01.html",71,2003,2,32,"University of Arizona",1998,"waltolu01",32,32,2,0.09,1.05,-1.135,1.64,0.09,1.05,-1.135,1.64,120.5,106,133.5,132,120.5,106,133.5,132,10,2
"Desmond Herod","https://www.sports-reference.com/cbb/players/desmond-herod-1.html",72,NA,NA,NA,"Seton Hall University",1998,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Udonis Haslem","/players/h/hasleud01.html",72,NA,NA,NA,"University of Florida",1998,"hasleud01",NA,NA,NA,0.117125,0.4375,-0.565,3.185,0.133,0.88,0.16,4.766,81.625,137.75,112.25,105.125,59.2,115,89.8,78.2,15,8
"Scott Clark","",74,NA,NA,NA,"",1998,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Jerome Moiso","/players/m/moisoje01.html",75,2000,1,11,"University of California, Los Angeles",1998,"moisoje01",11,11,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,0
"Antwan Scott","https://www.sports-reference.com/cbb/players/antwan-scott-1.html",76,NA,NA,NA,"Wake Forest University",1998,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"J.R. Vanhoose","https://www.sports-reference.com/cbb/players/jr-vanhoose-1.html",77,NA,NA,NA,"Marshall University",1998,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Schea Cotton","https://www.sports-reference.com/cbb/players/schea-cotton-1.html",78,NA,NA,NA,"University of Alabama",1998,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"David Hamilton","https://www.sports-reference.com/cbb/players/david-hamilton-1.html",79,NA,NA,NA,"Auburn University",1998,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Lonny Baxter","/players/b/baxtelo01.html",80,2002,2,44,"University of Maryland",1998,"baxtelo01",43,44,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,0
"Kueth Duany","https://www.sports-reference.com/cbb/players/kueth-duany-1.html",81,NA,NA,NA,"Syracuse University",1998,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Steve Bynes","",82,NA,NA,NA,"",1998,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"John Salmons","/players/s/salmojo01.html",82,2002,1,26,"University of Miami",1998,"salmojo01",26,26,1,0.0642,0.61,-1.685,1.06,0.0888,1.3,-0.34,3.246,146.9,127.2,143.2,140.9,123,96.4,109,103.8,13,10
"Traves Wilson","https://www.sports-reference.com/cbb/players/traves-wilson-1.html",82,NA,NA,NA,"Illinois State University",1998,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Ajou Deng","https://www.sports-reference.com/cbb/players/ajou-deng-1.html",85,NA,NA,NA,"University of Connecticut",1998,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Tyrus Boswell","https://www.sports-reference.com/cbb/players/tyrus-boswell-1.html",86,NA,NA,NA,"Mississippi State University",1998,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Chris Jefferies","/players/j/jeffech01.html",87,2002,1,27,"California State University, Fresno",1998,"jeffech01",27,27,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,0
"Marqus Ledoux","https://www.sports-reference.com/cbb/players/marqus-ledoux-1.html",88,NA,NA,NA,"University of Tulsa",1998,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"David Graves","https://www.sports-reference.com/cbb/players/david-graves-1.html",88,NA,NA,NA,"University of Notre Dame",1998,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Damon Hancock","https://www.sports-reference.com/cbb/players/damon-hancock-1.html",90,NA,NA,NA,"Southern Methodist University",1998,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Dahntay Jones","/players/j/jonesda02.html",91,2003,1,20,"Duke University",1998,"jonesda02",20,20,1,0.032,-0.85,-2.75,-0.595,0.032,-0.85,-2.75,-0.595,183.5,187.5,178,176,183.5,187.5,178,176,14,2
"Dennis Gates","https://www.sports-reference.com/cbb/players/dennis-gates-1.html",92,NA,NA,NA,"University of California",1998,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mack McGadney","https://www.sports-reference.com/cbb/players/mack-mcgadney-1.html",93,NA,NA,NA,"Auburn University",1998,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Jermaine Williams","https://www.sports-reference.com/cbb/players/jermaine-williams-1.html",94,NA,NA,NA,"Louisiana State University",1998,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Kyle Hornsby","https://www.sports-reference.com/cbb/players/kyle-hornsby-1.html",95,NA,NA,NA,"Indiana University",1998,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Donte Smith","https://www.sports-reference.com/cbb/players/donte-smith-1.html",96,NA,NA,NA,"University of California",1998,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Dennis Nathan","https://www.sports-reference.com/cbb/players/dennis-nathan-1.html",97,NA,NA,NA,"California State University, Fresno",1998,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Aaron Matthews","https://www.sports-reference.com/cbb/players/aaron-matthews-1.html",98,NA,NA,NA,"Delaware State University",1998,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Sam Haginas","https://www.sports-reference.com/cbb/players/sam-haginas-1.html",98,NA,NA,NA,"University of Alabama",1998,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Brian Brown","https://www.sports-reference.com/cbb/players/brian-brown-2.html",100,NA,NA,NA,"Ohio State University",1998,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Donnell Harvey","/players/h/harvedo01.html",1,2000,1,22,"University of Florida",1999,"harvedo01",22,22,1,0.059,-0.2,-2.76,-0.85,0.059,-0.2,-2.76,-0.85,144,148,157,158,144,148,157,158,5,1
"Keith Bogans","/players/b/boganke01.html",2,2003,2,43,"University of Kentucky",1999,"boganke01",43,43,2,0.0562,0.54,-1.77,0.836,0.0562,0.54,-1.77,0.836,145.4,129,147.2,145.2,145.4,129,147.2,145.2,11,5
"Jay Williams","/players/w/willija03.html",3,2002,1,2,"Duke University",1999,"willija03",2,2,1,0.02,-0.1,-3.03,-1.16,0.02,-0.1,-3.03,-1.16,160,146,162,160,160,146,162,160,1,1
"Joseph Forte","/players/f/fortejo01.html",4,2001,1,21,"University of North Carolina",1999,"fortejo01",21,21,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,0
"Marvin Stone","https://www.sports-reference.com/cbb/players/marvin-stone-1.html",5,NA,NA,NA,"University of Louisville",1999,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"LaVell Blanchard","https://www.sports-reference.com/cbb/players/lavell-blanchard-1.html",6,NA,NA,NA,"University of Michigan",1999,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Brett Nelson","https://www.sports-reference.com/cbb/players/brett-nelson-1.html",7,NA,NA,NA,"University of Florida",1999,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Jonathan Bender","/players/b/bendejo01.html",8,1999,1,5,"",1999,"bendejo01",5,5,1,0.059,-0.3,-2.36,-0.21,0.059,-0.3,-2.36,-0.21,143,150,150,150,143,150,150,150,11,1
"Carlos Boozer","/players/b/boozeca01.html",8,2002,2,35,"Duke University",1999,"boozeca01",34,35,2,0.140181818181818,1.84545454545455,0.0727272727272727,4.16272727272727,0.1794,3.3,1.422,6.85,56.5454545454545,79.2727272727273,94.6363636363636,89.9090909090909,17,27.6,53.8,47.6,13,11
